"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Mar 25 11:32:04 PDT 2020","Wed Mar 25 11:32:14 PDT 2020","10504","","Navigate to apfmhome","","Navigate to apfmhome","assert title of apfm","assert title of apfm",""
"passed","Tue Mar 24 05:44:12 PDT 2020","Tue Mar 24 05:44:12 PDT 2020","86","","communityapgetests","","communityapgetests","validating the existance for Pricing module ","validating the existance for Pricing module ",""
"broken","Wed Mar 25 11:32:14 PDT 2020","Wed Mar 25 11:32:18 PDT 2020","4195","","Navigate to apfmhome","","Navigate to apfmhome","submit the  first lead form in apfmhome","submit the  first lead form in apfmhome",""
"passed","Wed Mar 25 11:32:04 PDT 2020","Wed Mar 25 11:32:05 PDT 2020","310","","communityapgetests","","communityapgetests","communitypage assertions","communitypage assertions",""
"passed","Mon Mar 23 17:20:50 PDT 2020","Mon Mar 23 17:20:51 PDT 2020","1129","","Navigate to apfmhome","","Navigate to apfmhome","submit the homepagestep2 lead form ","submit the homepagestep2 lead form ",""
"passed","Wed Mar 25 11:32:07 PDT 2020","Wed Mar 25 11:32:08 PDT 2020","1007","","communityapgetests","","communityapgetests","validating the existance for community review card ","validating the existance for community review card ",""
"passed","Tue Mar 24 05:44:16 PDT 2020","Tue Mar 24 05:44:19 PDT 2020","3685","","Navigate to apfmhome","","Navigate to apfmhome","submit the  first lead form in apfmhome","submit the  first lead form in apfmhome",""
"passed","Tue Mar 24 05:44:12 PDT 2020","Tue Mar 24 05:44:12 PDT 2020","239","","communityapgetests","","communityapgetests","validating the existance for phonenumber and review wrapper in detail screen","validating the existance for phonenumber and review wrapper in detail screen",""
"passed","Tue Mar 24 05:44:11 PDT 2020","Tue Mar 24 05:44:12 PDT 2020","767","","communityapgetests","","communityapgetests","communitypage assertions","communitypage assertions",""
"passed","Tue Mar 24 05:44:11 PDT 2020","Tue Mar 24 05:44:16 PDT 2020","4942","","Navigate to apfmhome","","Navigate to apfmhome","assert title of apfm","assert title of apfm",""
"passed","Wed Mar 25 11:32:05 PDT 2020","Wed Mar 25 11:32:06 PDT 2020","881","","communityapgetests","","communityapgetests","validating the existance for phonenumber and review wrapper in detail screen","validating the existance for phonenumber and review wrapper in detail screen",""
"broken","Wed Mar 25 11:32:18 PDT 2020","Wed Mar 25 11:32:30 PDT 2020","11320","","Navigate to apfmhome","","Navigate to apfmhome","submit the homepagestep2 lead form ","submit the homepagestep2 lead form ",""
"passed","Tue Mar 24 05:44:12 PDT 2020","Tue Mar 24 05:44:12 PDT 2020","86","","communityapgetests","","communityapgetests","validating the existance for  care provided in the community","validating the existance for  care provided in the community",""
"passed","Wed Mar 25 11:32:06 PDT 2020","Wed Mar 25 11:32:07 PDT 2020","576","","communityapgetests","","communityapgetests","validating the existance for  care provided in the community","validating the existance for  care provided in the community",""
"passed","Mon Mar 23 17:20:46 PDT 2020","Mon Mar 23 17:20:48 PDT 2020","2590","","Navigate to apfmhome","","Navigate to apfmhome","assert title of apfm","assert title of apfm",""
"passed","Tue Mar 24 05:44:19 PDT 2020","Tue Mar 24 05:44:27 PDT 2020","7334","","Navigate to apfmhome","","Navigate to apfmhome","submit the homepagestep2 lead form ","submit the homepagestep2 lead form ",""
"passed","Mon Mar 23 17:20:48 PDT 2020","Mon Mar 23 17:20:50 PDT 2020","1796","","Navigate to apfmhome","","Navigate to apfmhome","submit the  first lead form in apfmhome","submit the  first lead form in apfmhome",""
"passed","Wed Mar 25 11:32:04 PDT 2020","Wed Mar 25 11:32:21 PDT 2020","17810","","Destination Page leads","","Destination Page leads","getpricing lead ","getpricing lead ",""
"passed","Wed Mar 25 11:32:06 PDT 2020","Wed Mar 25 11:32:06 PDT 2020","561","","communityapgetests","","communityapgetests","validating the existance for Pricing module ","validating the existance for Pricing module ",""
"passed","Tue Mar 24 05:44:12 PDT 2020","Tue Mar 24 05:44:12 PDT 2020","222","","communityapgetests","","communityapgetests","validating the existance for community review card ","validating the existance for community review card ",""
"passed","Tue Mar 24 05:44:11 PDT 2020","Tue Mar 24 05:44:23 PDT 2020","11951","","Destination Page leads","","Destination Page leads","getpricing lead ","getpricing lead ",""
